PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Kerrygold Pure Irish Salted Butter 200g	AED 11.00 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows Mozzarella Shredded Cheese 200g	AED 11.55 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Edam Ball	AED 54.00  /KG	Approx 7 pieces per KG	Origin - Netherlands		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Labneh 400g Pack of 2	AED 36.31 	Size: 400gx2	Origin - Turkey	AED 26.90 	Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Cheddar Mix Shredded Cheese 150g	AED 17.60 /piece	Size: 150g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Plain Yoghurt 170g Pack of 6	AED 6.40 /piece	Size: 170gx6	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Block 500g	AED 27.90 /piece	Size: 500g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Spreadable Cream Cheese Squares  12 Portions  216g	AED 11.95 /piece	Size: 216g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheese Sticks 108g - 6 sticks	AED 12.10 /piece	Size: 108g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Stirred Plain Yoghurt 125g Pack of 4	AED 7.65 /piece	Size: 125gx4	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Omega 3 White Eggs Large 30 count	AED 29.10 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Mixed Fruit Yoghurt 130g Pack of 6	AED 8.25 /piece	Size: 130gx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Fresh Laban 1l	AED 6.70 /piece	Size: 1l	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Abudhabi White Eggs Large 15 count	AED 10.50 /piece	Size: 15 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Low Fat Yoghurt 1kg	AED 5.50 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Teksut Turkish Cheese Sticks	AED 72.00 	Approx 30 pieces per KG	Origin - Turkey	AED 45.00  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Roomy Mature Cheese	AED 59.95  /KG	Approx 36 pieces per KG			Dairy & eggs	2022-09-10 20:50:27 +0400
Abudhabi White Eggs Large 15 count	AED 10.50 /piece	Size: 15 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Ricotta Cheese 250g	AED 10.80 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Yoghurt Go Drinkable Yogurt Snack Peach-Mango 280ml	AED 4.60 /piece	Size: 280ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Soya No Sugar 1L	AED 11.95 /piece	Size: 1l	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Full Cream Fresh Yoghurt 170g	AED 1.30 /piece	Size: 170g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Fresh Low Fat Yoghurt 400g	AED 3.20 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Yoghurt Go Drinkable Yogurt Snack Peach And Seeds 280ml	AED 4.60 /piece	Size: 280ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Low Fat Grass-Fed Fresh Yoghurt 1kg	AED 6.90 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai UHT Double Chocolate Milk 200ml x6		Size: 200ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Strawberry Flavoured Milk 125ml Pack of 6		Size: 125mlx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Butter Roasting Spray 200ml	AED 24.10 /piece	Size: 200ml	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials UHT Low Fat Milk 1l	AED 4.60 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Emmental Natural Cheese Slices 150g	AED 12.80 /piece	Size: 150g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Philadelphia Light Cream Cheese 280g	AED 16.90 /piece	Size: 280g	Origin - United Kingdom		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Laban Airan With Mint 225ml	AED 1.35 /piece	Size: 225ml	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Squeeze Spread 400g	AED 20.30 /piece	Size: 400g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Labaneh 400g	AED 15.40 /piece	Size: 400g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows Feta Creamy Cheese 200g	AED 6.50 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Mozzarella Shredded Cheese 1kg	AED 33.80 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Greek Style Honey Dessert Yoghurt 125g	AED 4.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Butter Unsalted 200g	AED 11.90 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Strawberry Flavored Laban 200ml	AED 1.65 /piece	Size: 200ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Laban Up Drink 200ml	AED 1.30 /piece	Size: 200ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Greek Style Raspberry Dessert 125g	AED 4.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Sour Cream 200g	AED 6.90 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Skimmed Milk 1L Pack of 4		Size: 1Lx4	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Greek Style Vanilla Yoghurt 125g	AED 4.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Full Fat Fresh Milk 1l	AED 5.95 /piece	Size: 1l	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Laban 2l	AED 12.30 /piece	Size: 2l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Honey Greek Yoghurt 160g	AED 5.70 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Young Roumy Cheese (Aga)	AED 57.95  /KG	Approx 36 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Zanetti Parmigiano Reggiano Cheese 150g	AED 26.40 /piece	Size: 150g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Bega Cheddar Processed Cheese 250g	AED 12.30 /piece	Size: 250g	Origin - Australia		Dairy & eggs	2022-09-10 20:50:27 +0400
Abu Dhabi White Eggs Large 6 count	AED 4.60 /piece	Size: 6 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Fresh Laban 375ml	AED 3.70 /piece	Size: 375ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalya Vanilla Glazed Curd Snack 40g	AED 4.50 /piece	Size: 40g			Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi UHT Milk Low Fat 1L Pack of 4		Size: 1Lx4	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Philadelphia Light Cheese Spread 180g	AED 11.50 /piece	Size: 180g	Origin - United Kingdom		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Strawberry Flavored Milk 150ml	AED 1.20 /piece	Size: 150ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Laban Up Drink 200ml	AED 0.80 /piece	Size: 200ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Fresh Turkish-Style Labneh 1.2Kg	AED 22.00 /piece	Size: 1.2Kg	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Actimel Mixed Berries Drinkable Yoghurt 93ml Pack of 4	AED 13.00 /piece	Size: 93mlx4	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows Mozzarella Cheese Block 200g	AED 9.20 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Yoghurt 400g	AED 3.20 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheese Slices Light 400g	AED 17.35 /piece	Size: 400g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Low Fat Blueberry Greek Yoghurt 450g	AED 14.90 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Milco Thick And Creamy Labneh 450g	AED 7.10 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Original Soya Milk 1l	AED 12.50 /piece	Size: 1l	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Low Fat Plain Yoghurt 100g Pack of 6	AED 5.90 /piece	Size: 100gx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Mozzarella Natural Cheese Slices 150g	AED 13.90 /piece	Size: 150g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Low Fat Fresh Yoghurt 170g	AED 1.30 /piece	Size: 170g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Halloumi Original Cheese 250g	AED 16.00 /piece	Size: 250g	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Nijoom Chocolate Milk 150ml	AED 1.20 /piece	Size: 150ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Sandwich Cheese Slices 200g	AED 7.60 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Mozzarella Natural Cheese Slices 150g	AED 13.90 /piece	Size: 150g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheese 10 Slices 200g	AED 7.80 /piece	Size: 200g	Origin - Austria		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Premium Feta Cheese Cubes 200g	AED 9.40 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Akawi Cheese 400g	AED 10.40 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Long Life Low Fat Milk 1l	AED 4.50 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
President Unsalted Butter 100g	AED 8.90 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Banana Flavoured Milk 180ml Pack of 8	AED 10.50 /piece	Size: 180mlx8	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Abudhabi White Eggs Medium 6 count	AED 4.30 /piece	Size: 6 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Stirred Yoghurt Peach And Apricot 120g	AED 2.20 /piece	Size: 120g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Low Fat Plain Yoghurt 100g Pack of 6	AED 5.90 /piece	Size: 100gx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Strawberry Milk 250ml	AED 1.95 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Maria Colored Mild Cheddar	AED 53.00  /KG	Approx 36 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Blueberry Greek Yoghurt 160g	AED 5.70 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Garlic & Herbs Spread 300g	AED 15.20 /piece	Size: 300g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Skimmed Milk 1l	AED 4.50 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Sterilac Yoghurt 1kg	AED 6.40 /piece	Size: 1kg	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Spreadable Light Butter Unsalted 250g	AED 14.00 /piece	Size: 250g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Camelicious Camel Milk 500ml	AED 8.10 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Shreaded Mexican Cheese 227g	AED 23.60 /piece	Size: 227g			Dairy & eggs	2022-09-10 20:50:27 +0400
Actimel Classic Plain Dairy Low Fat Drink 93ml Pack of 4	AED 11.80 /piece	Size: 93mlx4	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Yoghurt Go Drinkable Yogurt Snack Kiwi-Strawberry 280ml	AED 4.60 /piece	Size: 280ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Anatolian Mix Cheese 200g	AED 19.30 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Ermitage Brie Skin-Pack Cheese	AED 78.00 	Approx 5 pieces per KG	Origin - France	AED 49.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai lite Mozzarella Shredded Cheese 200g	AED 13.35 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cooking Cream Low Fat 200ml	AED 8.80 /piece	Size: 200ml	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Whipping Cream Spray 250g	AED 19.50 /piece	Size: 250g	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Mozzarella	AED 39.95  /KG	Approx 62 pieces per KG	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Burger Cheese Slices 400g	AED 11.50 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Sliced Burger Cheese 200g	AED 5.85 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Golden Eggs With Omega3 15 count	AED 20.20 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Full Cream Mixed Berries Fruit Yoghurt 120g	AED 2.10 /piece	Size: 120g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Low Fat Grass Fed Yoghurt 170g	AED 2.30 /piece	Size: 170g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Golden Eggs With DHA Omega3 6 count	AED 10.75 /piece	Size: 6 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Greek Drinking Strawberry Yoghurt 250ml	AED 3.75 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Fat Free Strawberry Greek Yoghurt 450g	AED 14.90 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Low Fat Strawberry Flavoured Milk 180ml x8	AED 12.25 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Golden loaf Mini Pizza Base 225g	AED 6.70 /piece	Size: 225g			Dairy & eggs	2022-09-10 20:50:27 +0400
Feta Cheese (Egypt)	AED 22.75  /KG	Approx 36 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Low Fat Strawberry Fruit Yoghurt 120g	AED 2.10 /piece	Size: Average Nutritional	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Cream Cheese Spread  500g Tub	AED 22.20 /piece	Size: 500g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan White Eggs Medium 30 count	AED 22.20 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Cream Super Milk 2L	AED 14.50 /piece	Size: 2L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Camelicious Camel Milk 250ml	AED 4.10 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Zott Zottarella Light Mozzarella Cheese 125g	AED 10.60 /piece	Size: 125g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Original Ayran 1L	AED 6.70 /piece	Size: 1L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows Mozzarella Shredded Cheese 500g	AED 24.95 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kerrygold Red Cheddar Slice Cheese 150g	AED 12.75 /piece	Size: 150g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Spread Jar 910g	AED 33.40 /piece	Size: 910g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Garlic & Herbs Natural Spread 200g	AED 11.30 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Halloumi Cheese 225g Pack of 3	AED 35.71 	Size: 225gx3	Origin - United Arab Emirates	AED 23.00 	Dairy & eggs	2022-09-10 20:50:27 +0400
Pittas Halloumi Cheese 200g	AED 14.80 /piece	Size: 200g	Origin - Cyprus		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Fresh Yogurt Full Cream 90g	AED 1.00 /piece	Size: 90g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Cream Super Milk 2L	AED 14.50 /piece	Size: 2L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kolios Authentic 10% Natural Greek Yoghurt 1kg	AED 37.30 /piece	Size: 1kg	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Cottage Cheese 9% 200g	AED 16.80 /piece	Size: 200g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Garlic Butter Block 125g	AED 8.65 /piece	Size: 125g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Camelicious Camel Milk 250ml	AED 4.10 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Zott Zottarella Light Mozzarella Cheese 125g	AED 10.60 /piece	Size: 125g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Hajdu Full Fat Cow Cheese 250g	AED 16.30 /piece	Size: 250g	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Greek Drinking Mixed Berry Yoghurt 250ml	AED 3.75 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Light Whipped Cream Spray 250g	AED 21.80 	Size: 250g	Origin - France	AED 16.15 	Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Fresh Laban 850ml	AED 6.60 /piece	Size: 850ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Light Natural Cheese 30% less fat 150g	AED 13.90 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Spread Jar 910g	AED 33.40 /piece	Size: 910g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Turkish-Style Labneh	AED 22.75  /KG	Approx 36 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel Madeleines French Sponge Cakes 150g	AED 13.30 	Size: 150g	Origin - France	AED 10.90 	Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Fresh Full Cream Laban 250ml	AED 1.90 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Medium Cheddar Cheese 277g	AED 20.30 /piece	Size: 277g			Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Red Hot Dutch Cheese Slices 150g	AED 13.40 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Natural Authentic Greek Yogurt 1kg	AED 30.50 /piece	Size: 1kg	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Strawberry Greek Yoghurt 160g	AED 5.70 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Spread Jar 480g	AED 20.20 /piece	Size: 480g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Blackberry And Raspberry Greek Yoghurt 160g	AED 5.70 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Royal Hollandia Mild Gouda	AED 43.00 	Approx 50 pieces per KG	Origin - Holland	AED 34.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Original Almond Drink 250ml	AED 6.40 /piece	Size: 250ml	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire UHT Cuisson Cooking Cream 200ml	AED 10.20 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Mini Babybel Light Cheese 100g	AED 11.70 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
President Delicious Burger With Cheddar Cheese Slices 400g Pack of 20	AED 26.40 /piece	Size: 400gx20	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira White Eggs With Omega3 Medium 30 count	AED 33.50 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Natural String Cheese 28g	AED 3.25 /piece	Size: 28g			Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Spread Squeeze 440g	AED 22.00 /piece	Size: 440g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Natural Spread 300g	AED 14.50 /piece	Size: 300g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Flora Buttery Margarine 500g	AED 19.50 /piece	Size: 500g	Origin - Netherland		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Dip & Crunch Cream Cheese and Breadstick Snack 140g	AED 13.80 /piece	Size: 140g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Kolios Authentic Greek Yogurt 500g	AED 23.00 /piece	Size: 500g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Jarra  Spreadable cream cheese Jar  440g	AED 21.70 /piece	Size: 440g	Origin - Morocco		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows White Cheese 200g	AED 5.30 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Eden Filled Cheese 165g	AED 8.80 /piece	Size: 165g	Origin - Philippines		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Gouda Cumin Cheese Slices 150g	AED 11.60 /piece	Size: 150g	Origin - Netherland		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Spreadable Light Butter Salted 250g	AED 14.00 /piece	Size: 250g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Chocolate Soya Milk 1l	AED 12.50 /piece	Size: 1l	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Fresh Kashkaval Cheese 200g	AED 12.10 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cheese Burger Slices 400g	AED 15.59 	Size: 400g	Origin - Kingdom of Saudi Arabia	AED 11.55 	Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Laban Airan 450ml	AED 2.80 /piece	Size: 450ml	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Sharp Cheddar Cheese 277g	AED 21.90 /piece	Size: 277g			Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Vitamin D Milk Full Cream 2L	AED 14.50 /piece	Size: 2L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Hajdu Kashkawane Cow Cheese 350g	AED 21.40 /piece	Size: 350g	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Labaneh 750g	AED 25.80 /piece	Size: 750g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Butter Salted 200g	AED 11.90 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cheddar Slices 400g	AED 15.59 	Size: 400g	Origin - Kingdom of Saudi Arabia	AED 11.55 	Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows White Cheese 500g	AED 10.50 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
